song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
1f0e70e6-cbf1-4f14-aa63-9bc0716c1ae4,2660479,who pay di price json 2,who pay di price json,9,2025-08-15T05:11:25.516Z,V4.5,132.60,False,True,True,True,https://file.aisonggenerator.ai/b02b0fb1-7055-413b-ab96-28445108c4d4.mp3,,https://file.aisonggenerator.ai/ab98d36d-62e7-4560-9baa-3f2809409aa1.jpg,songs/2025-08-15__who-pay-di-price-json-2__1f0e70e6.md
5613698a-136d-4310-a781-1f0f847fc2b3,2660480,who pay di price json 2,who pay di price json,10,2025-08-15T05:11:25.516Z,V4.5,122.88,False,True,True,True,https://file.aisonggenerator.ai/2ca5c323-2d75-4d6a-8d84-0ce3e7487695.mp3,,https://file.aisonggenerator.ai/c6b7fe0c-5859-4b6d-91d1-d8b3f7213514.jpg,songs/2025-08-15__who-pay-di-price-json-2__5613698a.md
1bc7e2d3-8e3e-4b1d-97eb-a9e5a4f26e14,2660539,who pay di price lyric last 2,who pay di price lyric last,1,2025-08-15T05:16:35.149Z,V4.5,242.60,True,True,True,True,https://file.aisonggenerator.ai/27f486ae-deb4-43db-8946-45aa91b2c88b.mp3,,https://file.aisonggenerator.ai/d7903890-e02e-44a4-98fd-f29a7f378ffe.jpg,songs/2025-08-15__who-pay-di-price-lyric-last-2__1bc7e2d3.md
34b2312d-d9ca-4c84-b9bc-2b529b903996,2660540,who pay di price lyric last 2,who pay di price lyric last,2,2025-08-15T05:16:35.149Z,V4.5,225.44,True,True,True,True,https://file.aisonggenerator.ai/45e523e5-661b-4d66-8327-287cbc0f1b34.mp3,,https://file.aisonggenerator.ai/dfb727bd-1125-43a9-b157-4475526c1626.jpg,songs/2025-08-15__who-pay-di-price-lyric-last-2__34b2312d.md
7105f509-3fd2-4d8e-bdef-807001ba15e2,2660604,who pay di price lyric last 2,who pay di price lyric last,3,2025-08-15T05:25:43.906Z,V4.5,198.04,False,True,True,True,https://file.aisonggenerator.ai/21e9c107-de0b-4591-86cd-2d3f0a7f18fb.mp3,,https://file.aisonggenerator.ai/2491db0e-cbfd-43d8-84f8-d86f1bf2e65d.jpg,songs/2025-08-15__who-pay-di-price-lyric-last-2__7105f509.md
bf0ad4d5-cdb9-4d87-b4a0-2874c079bfad,2660603,who pay di price lyric last 2,who pay di price lyric last,4,2025-08-15T05:25:43.906Z,V4.5,207.56,False,True,True,True,https://file.aisonggenerator.ai/e117f60f-4fab-4cf3-9e1e-b2405d0f798f.mp3,,https://file.aisonggenerator.ai/7ebaa205-f721-4348-a29c-ee490faaedf5.jpg,songs/2025-08-15__who-pay-di-price-lyric-last-2__bf0ad4d5.md
a097ad9f-29c4-4ff2-9cf2-8c01d965fc3d,2660810,leave today,leave today,1,2025-08-15T05:47:26.754Z,V4.5,244.20,False,True,True,True,https://file.aisonggenerator.ai/1c68d3bd-44ee-4667-ae7b-2496caa6a5b3.mp3,,https://file.aisonggenerator.ai/0563f96e-8457-45f3-a598-c46e2165a777.jpg,songs/2025-08-15__leave-today__a097ad9f.md
90151c7b-e954-4b87-a3bf-c28433706179,2660809,leave today,leave today,2,2025-08-15T05:47:26.754Z,V4.5,273.44,False,True,True,True,https://file.aisonggenerator.ai/7f1c2465-1c02-4468-9c92-ac851200e2c7.mp3,,https://file.aisonggenerator.ai/2d07f918-d2c6-43d0-9f7c-115e1efb9fab.jpg,songs/2025-08-15__leave-today__90151c7b.md
a4c2e7ed-8ec0-40b1-9aa2-89f08d98fa2c,2660819,leave today v2,leave today v,1,2025-08-15T05:48:19.932Z,V4.5,281.64,True,True,True,True,https://file.aisonggenerator.ai/5c475e35-6412-4309-a392-fed73ed4671a.mp3,,https://file.aisonggenerator.ai/dec7c5e9-5685-40b2-8c93-12e0725f42cf.jpg,songs/2025-08-15__leave-today-v2__a4c2e7ed.md
be13077d-836a-44a7-b111-b8364f1795f7,2660820,leave today v2,leave today v,2,2025-08-15T05:48:19.932Z,V4.5,301.72,True,True,True,True,https://file.aisonggenerator.ai/e3b79f37-4a43-4531-8a92-d8fbd216708b.mp3,,https://file.aisonggenerator.ai/e4019ef8-fc09-4613-a65f-82e851f55871.jpg,songs/2025-08-15__leave-today-v2__be13077d.md
727ec5fd-d1d0-494b-ac3e-74fac73d8b2d,2660889,leave today v2,leave today v,3,2025-08-15T05:53:27.370Z,V4.5,269.60,False,True,True,True,https://file.aisonggenerator.ai/cc523588-fcba-40ee-a95f-2cb3ad6f47ce.mp3,,https://file.aisonggenerator.ai/17fbcc29-7411-44c4-b6d8-72f2ecccc69d.jpg,songs/2025-08-15__leave-today-v2__727ec5fd.md
1e15ffb6-9f49-4b34-99c3-7ad5e622ce0f,2660890,leave today v2,leave today v,4,2025-08-15T05:53:27.370Z,V4.5,277.60,False,True,True,True,https://file.aisonggenerator.ai/6302cd18-bdd2-422f-b19a-ee9a7af25a18.mp3,,https://file.aisonggenerator.ai/447aec35-769e-4aa3-8ee7-bba48eab8c2b.jpg,songs/2025-08-15__leave-today-v2__1e15ffb6.md
dc92f87c-8442-435f-89ee-df5f21cc8a89,2660905,leave today v2,leave today v,5,2025-08-15T05:54:38.912Z,V4.5,263.20,False,True,True,True,https://file.aisonggenerator.ai/724abb74-685a-4d1a-87af-7f452312bcbc.mp3,,https://file.aisonggenerator.ai/5c200333-3e38-427a-994e-f59dd9f82fa1.jpg,songs/2025-08-15__leave-today-v2__dc92f87c.md
54d74628-7fa5-4e7e-83a5-9f98d5313f6d,2660906,leave today v2,leave today v,6,2025-08-15T05:54:38.912Z,V4.5,243.00,False,True,True,True,https://file.aisonggenerator.ai/76bc24fd-6f40-4031-86b4-5a79063e1006.mp3,,https://file.aisonggenerator.ai/77c221f1-becd-4c2a-91ea-9eec1a4fc627.jpg,songs/2025-08-15__leave-today-v2__54d74628.md
9ed800e5-9ae5-410e-a3f4-84d15733eefc,2660919,leave today v2,leave today v,7,2025-08-15T05:57:31.412Z,V4.5,242.00,False,True,True,True,https://file.aisonggenerator.ai/7cf73c55-67ee-4d95-986f-792ba365b263.mp3,,https://file.aisonggenerator.ai/f77b5a2a-be44-490a-80b2-bec4414f5c5e.jpg,songs/2025-08-15__leave-today-v2__9ed800e5.md
07ab803a-6279-4ce2-be5f-803fbd43b8a8,2660920,leave today v2,leave today v,8,2025-08-15T05:57:31.412Z,V4.5,237.40,False,True,True,True,https://file.aisonggenerator.ai/a81d93cd-eb02-4b1c-96a3-cd4c43d6af42.mp3,,https://file.aisonggenerator.ai/40ac9669-a682-4322-bf25-e65279eb864d.jpg,songs/2025-08-15__leave-today-v2__07ab803a.md
56eb0e73-895e-4f39-833a-a6640a603146,2660924,leave today v2,leave today v,9,2025-08-15T05:58:22.545Z,V4.5,274.92,False,True,True,True,https://file.aisonggenerator.ai/ebf7a056-97a3-4371-9060-ec0567c4f628.mp3,,https://file.aisonggenerator.ai/45d4a53a-5a37-4d5e-a4c6-e44ab519454c.jpg,songs/2025-08-15__leave-today-v2__56eb0e73.md
2631c09a-b8f7-4cb9-8609-e9f26002f7dd,2660923,leave today v2,leave today v,10,2025-08-15T05:58:22.545Z,V4.5,234.96,False,True,True,True,https://file.aisonggenerator.ai/270e3ab8-f97d-48e7-9945-70229a8d327d.mp3,,https://file.aisonggenerator.ai/33b30756-c0a8-4670-a0c0-60fdf47aa2f7.jpg,songs/2025-08-15__leave-today-v2__2631c09a.md
74d093c0-e1bf-4222-b42b-b6d056d858f9,2660939,leave today v2,leave today v,11,2025-08-15T06:00:38.727Z,V4.5,203.84,False,True,True,True,https://file.aisonggenerator.ai/b478139f-a92e-4ac2-941a-2b5b87dbec7f.mp3,,https://file.aisonggenerator.ai/7d0e6e87-eb30-4c6b-97c8-78c9a5e30ebe.jpg,songs/2025-08-15__leave-today-v2__74d093c0.md
eb2adb26-bae4-4eec-a9f9-92a7993904af,2660940,leave today v2,leave today v,12,2025-08-15T06:00:38.727Z,V4.5,278.08,False,True,True,True,https://file.aisonggenerator.ai/5daeed76-18ef-4311-a6d0-74894ea7dbd9.mp3,,https://file.aisonggenerator.ai/864d98a0-7744-41b9-9ca2-bffba828f808.jpg,songs/2025-08-15__leave-today-v2__eb2adb26.md
9f5d30c3-65be-4e53-8f57-609764906ed1,2661522,leave today v3,leave today v,13,2025-08-15T07:04:26.443Z,V4.5,238.44,False,True,True,True,https://file.aisonggenerator.ai/64b6c61f-d76e-467e-bf9a-d09d3e4d3950.mp3,,https://file.aisonggenerator.ai/ffc3f45a-911e-405b-b9af-a1c1174bb521.jpg,songs/2025-08-15__leave-today-v3__9f5d30c3.md
d1b43414-db8d-4b34-9acc-7f11b7c7dc0f,2661521,leave today v3,leave today v,14,2025-08-15T07:04:26.443Z,V4.5,224.92,False,True,True,True,https://file.aisonggenerator.ai/9101d4a7-7cb6-4eab-8186-bb804a9d2c0b.mp3,,https://file.aisonggenerator.ai/98421d8a-3f5d-45a5-90f8-42f91871db2c.jpg,songs/2025-08-15__leave-today-v3__d1b43414.md
93f8939f-e071-4b67-a11e-8bee8ec32fc0,2661535,leave today v3 i2,leave today v3 i,1,2025-08-15T07:06:22.066Z,V4.5,249.88,False,True,True,True,https://file.aisonggenerator.ai/b0a7589d-f254-48a9-b8f4-e522053ed461.mp3,,https://file.aisonggenerator.ai/9103638c-6513-4622-80ff-f838e5f23ad7.jpg,songs/2025-08-15__leave-today-v3-i2__93f8939f.md
7a93b6d8-da8f-49ec-a43f-a332cc6d8596,2661536,leave today v3 i2,leave today v3 i,2,2025-08-15T07:06:22.066Z,V4.5,372.56,False,True,True,True,https://file.aisonggenerator.ai/adf731ab-bdc8-497d-b4b4-bf38cbbf169a.mp3,,https://file.aisonggenerator.ai/dcfbf647-0a44-4583-a1d7-cff0078a2345.jpg,songs/2025-08-15__leave-today-v3-i2__7a93b6d8.md
0827d425-0717-439b-af87-5c90b0f23a21,2661543,leave today v3 i3,leave today v3 i,3,2025-08-15T07:07:54.290Z,V4.5,187.88,False,True,True,True,https://file.aisonggenerator.ai/11c86ea2-e26a-4b5c-b150-ba8c63fbda36.mp3,,https://file.aisonggenerator.ai/0aac4221-8ee1-4bf4-add9-c949ecd1d885.jpg,songs/2025-08-15__leave-today-v3-i3__0827d425.md
c02c6e00-ec7d-458c-a5e3-9695684b94a4,2661544,leave today v3 i3,leave today v3 i,4,2025-08-15T07:07:54.290Z,V4.5,238.16,False,True,True,True,https://file.aisonggenerator.ai/ce304555-79dc-4a53-9ff6-3fb3f74f8606.mp3,,https://file.aisonggenerator.ai/7e6afae3-ec4a-4d46-88b2-08e893450c26.jpg,songs/2025-08-15__leave-today-v3-i3__c02c6e00.md
66a92c1d-3cec-46d4-8768-8cc1b3e35b18,2661556,leave today v3 i3,leave today v3 i,5,2025-08-15T07:09:30.184Z,V4.5,207.04,False,True,True,True,https://file.aisonggenerator.ai/918b5f85-d23e-4847-b634-9e7bb7c1feae.mp3,,https://file.aisonggenerator.ai/1779539e-2c6f-4893-80d5-b1a5a8dad732.jpg,songs/2025-08-15__leave-today-v3-i3__66a92c1d.md
e4acb8e4-4111-4235-a9e9-1f0540f049f4,2661555,leave today v3 i3,leave today v3 i,6,2025-08-15T07:09:30.184Z,V4.5,262.52,False,True,True,True,https://file.aisonggenerator.ai/5538c564-9a0c-4374-a59d-1988bc33dbcc.mp3,,https://file.aisonggenerator.ai/47db2155-bc37-4e4d-8be2-d079e51aec08.jpg,songs/2025-08-15__leave-today-v3-i3__e4acb8e4.md
5f047b72-5e38-406b-a718-2112528b2e9d,2661558,leave today v3 i3,leave today v3 i,7,2025-08-15T07:09:35.818Z,V4.5,338.44,False,True,True,True,https://file.aisonggenerator.ai/748b357a-1547-4000-811b-310a236bc51f.mp3,,https://file.aisonggenerator.ai/1d38c428-f031-47a6-a08e-94a7bbc12620.jpg,songs/2025-08-15__leave-today-v3-i3__5f047b72.md
82e5b4a0-1c09-4b4a-b61e-15425abcc68d,2661557,leave today v3 i3,leave today v3 i,8,2025-08-15T07:09:35.818Z,V4.5,194.96,False,True,True,True,https://file.aisonggenerator.ai/b8f84055-7885-4ea2-9c5a-37e49e26143c.mp3,,https://file.aisonggenerator.ai/3c425a6d-bcfa-4712-a032-7742c5b53ae8.jpg,songs/2025-08-15__leave-today-v3-i3__82e5b4a0.md
165973aa-7637-4841-b871-45d0db8d77f3,2674353,Whiskey and Wild Roses v2,Whiskey and Wild Roses v,1,2025-08-16T06:35:56.955Z,V4.5,214.72,False,True,True,True,https://file.aisonggenerator.ai/e77bafcd-ea79-4891-957a-a48bfe1e90e1.mp3,,https://file.aisonggenerator.ai/0667bf04-2ae5-4a82-894e-64f48e489b6c.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2__165973aa.md
dbc97921-c082-4a26-bc4b-0745af39ac7c,2674352,Whiskey and Wild Roses v2,Whiskey and Wild Roses v,2,2025-08-16T06:35:56.955Z,V4.5,217.80,True,True,True,True,https://file.aisonggenerator.ai/6f1e4b45-f8b5-4523-8f5a-3f959634b1ca.mp3,,https://file.aisonggenerator.ai/079877a9-f0df-46a0-abda-ce527507eba8.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2__dbc97921.md
87114e40-8a71-4401-b8a9-19d525f89dab,2674355,Whiskey and Wild Roses v2,Whiskey and Wild Roses v,3,2025-08-16T06:36:22.493Z,V4.5,249.48,False,True,True,True,https://file.aisonggenerator.ai/40c8c4d4-5bdd-4320-9243-f1af1eed384d.mp3,,https://file.aisonggenerator.ai/36516bfa-bae4-4ffc-9d6c-0cac236bf2ee.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2__87114e40.md
aee7b164-5d59-424b-a261-76c781058344,2674354,Whiskey and Wild Roses v2,Whiskey and Wild Roses v,4,2025-08-16T06:36:22.493Z,V4.5,181.04,False,True,True,True,https://file.aisonggenerator.ai/d4d3eed0-8b95-4a0f-8d17-c55567a9e32c.mp3,,https://file.aisonggenerator.ai/1077953c-d8a3-4fda-b276-6951761c0904.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2__aee7b164.md
abe65632-f392-45d3-908d-61e98f2bb48e,2674379,Whiskey and Wild Roses v2 i3,Whiskey and Wild Roses v2 i,1,2025-08-16T06:39:49.426Z,V4.5,202.08,False,True,True,True,https://file.aisonggenerator.ai/23d813a8-b6ae-4756-890a-88c7d607680f.mp3,,https://file.aisonggenerator.ai/ecb589ba-434f-4d63-9007-c45b81d1f642.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2-i3__abe65632.md
f6ef5300-21af-46ca-aa5e-50ec672f54e5,2674378,Whiskey and Wild Roses v2 i3,Whiskey and Wild Roses v2 i,2,2025-08-16T06:39:49.426Z,V4.5,166.52,False,True,True,True,https://file.aisonggenerator.ai/d8ac5850-22d5-4121-ac13-30d104723b75.mp3,,https://file.aisonggenerator.ai/668395db-b993-4c83-a44d-6e71154a58af.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2-i3__f6ef5300.md
15f96fa8-f5bb-438b-a558-3ef79140a0ca,2674647,Whiskey and Wild Roses v2 i3,Whiskey and Wild Roses v2 i,3,2025-08-16T07:29:17.730Z,V4.5,233.28,False,True,True,True,https://file.aisonggenerator.ai/02935ff7-f046-457a-aa61-9238b78069d4.mp3,,https://file.aisonggenerator.ai/3a246f47-888d-4c3e-9885-645c67c46dc2.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2-i3__15f96fa8.md
6daf1ecf-3d9d-4dee-a181-b58121af1ca3,2674646,Whiskey and Wild Roses v2 i3,Whiskey and Wild Roses v2 i,4,2025-08-16T07:29:17.730Z,V4.5,234.04,False,True,True,True,https://file.aisonggenerator.ai/86a0f19d-36cf-48ad-ac5a-ae038e947bc2.mp3,,https://file.aisonggenerator.ai/78021521-456a-4573-ade8-940e199e65c3.jpg,songs/2025-08-16__whiskey-and-wild-roses-v2-i3__6daf1ecf.md
ff94d2de-435e-4c25-8288-edcdc5950cde,2674901,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,1,2025-08-16T08:20:41.609Z,V4.5,164.96,False,True,True,True,https://file.aisonggenerator.ai/1f215401-3a2c-4bbf-bbfc-400d22c03405.mp3,,https://file.aisonggenerator.ai/bc0ae3e5-acad-4623-87f4-0fe12292777f.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__ff94d2de.md
aaa3e09b-c993-4cdc-836f-308fef2c7536,2674900,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,2,2025-08-16T08:20:41.609Z,V4.5,167.04,False,True,True,True,https://file.aisonggenerator.ai/2b379ea1-173a-4e40-acfe-1f470cadb800.mp3,,https://file.aisonggenerator.ai/7aba24d0-80a9-46b2-a496-c7fbf98d0cb9.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__aaa3e09b.md
3df01a28-285e-4451-9c0b-c0ebd953a45f,2674904,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,3,2025-08-16T08:20:49.059Z,V4.5,124.84,False,True,True,True,https://file.aisonggenerator.ai/94f71e1d-fbc9-4f06-b66a-3576b2b4d72b.mp3,,https://file.aisonggenerator.ai/998a741d-8e57-44ec-a9c6-487520a130d6.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__3df01a28.md
3b18fc5e-8689-49ae-9583-0d653ef26b42,2674905,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,4,2025-08-16T08:20:49.059Z,V4.5,162.44,False,True,True,True,https://file.aisonggenerator.ai/17592c9f-ab2b-481a-b678-618a558ffc57.mp3,,https://file.aisonggenerator.ai/5afd7660-f6ee-47f8-a3b1-e86d8c029548.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__3b18fc5e.md
642c505b-41cf-4aee-b09b-84172b1bf736,2674907,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,5,2025-08-16T08:20:53.630Z,V4.5,173.68,False,True,True,True,https://file.aisonggenerator.ai/e5ecc55e-b542-4294-a25d-4d9826968133.mp3,,https://file.aisonggenerator.ai/8a1f9fa6-7cf9-441a-9d1b-beba683f333a.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__642c505b.md
379bacfc-b14b-412b-bec6-cc7e179b567c,2674906,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,6,2025-08-16T08:20:53.630Z,V4.5,138.36,False,True,True,True,https://file.aisonggenerator.ai/04ca10b3-cd4a-4218-99db-ceb55c794060.mp3,,https://file.aisonggenerator.ai/9a310e6d-59a2-4e4c-a36f-dc765d0ab653.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__379bacfc.md
b2dcfa12-7c8c-4866-9d8c-ba857705e034,2674953,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,7,2025-08-16T08:29:04.655Z,V4.5,221.28,False,True,True,True,https://file.aisonggenerator.ai/2f1bf0d3-866e-45ba-9001-458e0c2e6341.mp3,,https://file.aisonggenerator.ai/8779f0f5-3d4f-4a1a-a5a1-7270c6e60570.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__b2dcfa12.md
8886d3cd-2213-4898-a4c7-0448c2ea3f17,2674952,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,8,2025-08-16T08:29:04.655Z,V4.5,178.44,False,True,True,True,https://file.aisonggenerator.ai/bd6246a9-663f-405f-9366-b2004d6841ab.mp3,,https://file.aisonggenerator.ai/9b050ae6-1800-4e14-b82a-e299a8f6495c.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__8886d3cd.md
2a89a9f9-9d72-49c3-9314-fcdc75f3a0b3,2674984,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,9,2025-08-16T08:33:20.528Z,V4.5,203.48,False,True,True,True,https://file.aisonggenerator.ai/9e40ff33-bec5-4a5f-95fb-d93aabc75ec1.mp3,,https://file.aisonggenerator.ai/3433bc8b-c070-46e3-bf77-a292af943955.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__2a89a9f9.md
9db5a6b8-6440-404a-9b19-92893f4db4bd,2674985,Whiskey and Wild Roses v2.1 i1,Whiskey and Wild Roses v2.1 i,10,2025-08-16T08:33:20.528Z,V4.5,182.88,False,True,True,True,https://file.aisonggenerator.ai/abb9eef0-32f7-432a-bc5d-7439b948263f.mp3,,https://file.aisonggenerator.ai/d6bde6db-97f2-4b7a-97f9-c7218ba77e0b.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i1__9db5a6b8.md
adbebc30-e90c-45ea-bf11-fda736897f81,2675013,Whiskey and Wild Roses v2.1 i2,Whiskey and Wild Roses v2.1 i,11,2025-08-16T08:40:54.442Z,V4.5,203.28,False,True,True,True,https://file.aisonggenerator.ai/8ca39787-db83-4504-aac2-78893d26309f.mp3,,https://file.aisonggenerator.ai/64a62dcb-aefe-4c55-8d41-da629f520320.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i2__adbebc30.md
9ba6816b-70b8-40f2-9827-9cd0ee2a6ca8,2675012,Whiskey and Wild Roses v2.1 i2,Whiskey and Wild Roses v2.1 i,12,2025-08-16T08:40:54.442Z,V4.5,179.80,False,True,True,True,https://file.aisonggenerator.ai/42edf6c9-bff7-4fdb-afc2-54d3a6f4f161.mp3,,https://file.aisonggenerator.ai/6b8d9b79-fe2f-4276-bcf6-cf9d6e418e65.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i2__9ba6816b.md
7cdab7a9-0908-4af7-950c-79188577445a,2675043,Whiskey and Wild Roses v2.1 i2,Whiskey and Wild Roses v2.1 i,13,2025-08-16T08:47:57.534Z,V4.5,234.84,False,True,True,True,https://file.aisonggenerator.ai/ea6fe011-1102-4a58-a741-aa30f33233ae.mp3,,https://file.aisonggenerator.ai/36a02d20-3a91-40ad-b24f-2db511af1577.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i2__7cdab7a9.md
2d44e9d4-20f7-4240-929c-2abd0d624b66,2675042,Whiskey and Wild Roses v2.1 i2,Whiskey and Wild Roses v2.1 i,14,2025-08-16T08:47:57.534Z,V4.5,187.36,False,True,True,True,https://file.aisonggenerator.ai/92b02113-eac3-4533-b115-f7ea7d667046.mp3,,https://file.aisonggenerator.ai/6a38487f-2596-403a-b0d9-b8a739087a8f.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i2__2d44e9d4.md
6eebba8a-b40d-4f37-b8e8-c8792ed0e995,2675051,Whiskey and Wild Roses v2.1 i3,Whiskey and Wild Roses v2.1 i,15,2025-08-16T08:48:20.639Z,V4.5,195.20,False,True,True,True,https://file.aisonggenerator.ai/3639ece5-57e0-492e-a1a4-f04a21ebc211.mp3,,https://file.aisonggenerator.ai/0030dcc4-f10b-4deb-8067-c98651137f85.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i3__6eebba8a.md
1b9d2828-0c45-4564-8f95-b180a5566961,2675050,Whiskey and Wild Roses v2.1 i3,Whiskey and Wild Roses v2.1 i,16,2025-08-16T08:48:20.639Z,V4.5,170.28,False,True,True,True,https://file.aisonggenerator.ai/14b3f381-2aa7-4966-a27f-9d1e91a2cc2c.mp3,,https://file.aisonggenerator.ai/3d7e1db8-9c83-4dab-9561-164f0a5da82f.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i3__1b9d2828.md
bda1c1df-dd24-4d5d-92d4-0d0c0b9e77a7,2675052,Whiskey and Wild Roses v2.1 i3,Whiskey and Wild Roses v2.1 i,17,2025-08-16T08:48:24.240Z,V4.5,184.36,False,True,True,True,https://file.aisonggenerator.ai/056752c3-1687-4f7c-8184-2cd832fefc60.mp3,,https://file.aisonggenerator.ai/dfd1ea2c-48de-441f-8be1-a62eaa6364cb.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i3__bda1c1df.md
37ebaf1e-445c-4f76-a0b8-e92acdfd6fd4,2675053,Whiskey and Wild Roses v2.1 i3,Whiskey and Wild Roses v2.1 i,18,2025-08-16T08:48:24.240Z,V4.5,226.16,False,True,True,True,https://file.aisonggenerator.ai/cfcae65e-2e2c-43fa-8605-9152b3336a9d.mp3,,https://file.aisonggenerator.ai/f09a7714-fa89-4118-aa38-81b78b0ec0f9.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i3__37ebaf1e.md
ba4b5b89-5f08-4895-9ca3-6620ad0021cb,2675055,Whiskey and Wild Roses v2.1 i3,Whiskey and Wild Roses v2.1 i,19,2025-08-16T08:48:26.114Z,V4.5,191.52,False,True,True,True,https://file.aisonggenerator.ai/d5f0d8c0-26ea-4ec6-8467-aea2a209cf8b.mp3,,https://file.aisonggenerator.ai/6fca3ba7-8337-40de-879d-5d65e0e6f47c.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i3__ba4b5b89.md
565a2071-ed9b-4bfb-8dd1-c9d0fcf08585,2675054,Whiskey and Wild Roses v2.1 i3,Whiskey and Wild Roses v2.1 i,20,2025-08-16T08:48:26.114Z,V4.5,224.96,False,True,True,True,https://file.aisonggenerator.ai/7596c64d-7963-4fd3-89cc-d3a9b71203ee.mp3,,https://file.aisonggenerator.ai/374cf4c9-976a-4ea0-a023-ec837e984a79.jpg,songs/2025-08-16__whiskey-and-wild-roses-v21-i3__565a2071.md
325e3fca-6018-4012-9a36-270f4d9d925e,2675071,Whiskey and Wild Roses v2.2,Whiskey and Wild Roses v2.,1,2025-08-16T08:51:34.367Z,V4.5,183.08,False,True,True,True,https://file.aisonggenerator.ai/8106659d-6190-45ec-9955-76344b1e40cc.mp3,,https://file.aisonggenerator.ai/b788e1a3-7516-4557-be80-f899393cd765.jpg,songs/2025-08-16__whiskey-and-wild-roses-v22__325e3fca.md
2b303875-c25a-49dd-9bd1-fe7c2a1c4dec,2675070,Whiskey and Wild Roses v2.2,Whiskey and Wild Roses v2.,2,2025-08-16T08:51:34.367Z,V4.5,198.60,False,True,True,True,https://file.aisonggenerator.ai/2221b201-5388-4b5c-bdf2-c724a7b30c1a.mp3,,https://file.aisonggenerator.ai/c2c88e9d-2fbe-4166-84c6-dbbd055abf4c.jpg,songs/2025-08-16__whiskey-and-wild-roses-v22__2b303875.md
2ae08bee-06ab-4d00-abe5-919a0bd7628b,2675072,Whiskey and Wild Roses v2.2,Whiskey and Wild Roses v2.,3,2025-08-16T08:51:40.139Z,V4.5,177.32,False,True,True,True,https://file.aisonggenerator.ai/12446fd8-ad49-4a7b-a108-d28d975f74f5.mp3,,https://file.aisonggenerator.ai/7b8217df-72bf-41c9-ac22-46d4a10e44d9.jpg,songs/2025-08-16__whiskey-and-wild-roses-v22__2ae08bee.md
8593e13a-6017-4ea8-ae32-db76ee61241e,2675073,Whiskey and Wild Roses v2.2,Whiskey and Wild Roses v2.,4,2025-08-16T08:51:40.139Z,V4.5,174.16,False,True,True,True,https://file.aisonggenerator.ai/7235aefd-c3dd-41a6-b542-37871e2f7087.mp3,,https://file.aisonggenerator.ai/c39825a9-19fe-4d64-b7bf-62776b0b0d50.jpg,songs/2025-08-16__whiskey-and-wild-roses-v22__8593e13a.md
a0deb2eb-f53e-40fa-9c67-6ee23af5a396,2675075,Whiskey and Wild Roses v2.2,Whiskey and Wild Roses v2.,5,2025-08-16T08:51:51.340Z,V4.5,197.64,False,True,True,True,https://file.aisonggenerator.ai/4ce44a12-2df7-4871-831e-471acb39c223.mp3,,https://file.aisonggenerator.ai/d643f9d7-0293-4f10-a6f3-4c839cc56429.jpg,songs/2025-08-16__whiskey-and-wild-roses-v22__a0deb2eb.md
